Entertainment: Video Games,multiple,easy,What game was used to advertise Steam?,Counter-Strike 1.6,Half-Life,Half-Life 2,Team Fortress
Science: Computers,boolean,medium,Android versions are named in alphabetical order.,TRUE,FALSE,,
Entertainment: Video Games,multiple,hard,"In ""Call Of Duty: Zombies"", which map's opening cutscene shows ""Richtofen"" killing another version of himself?",The Giant,Shadows Of Evil,Der Eisendrache,Moon
Entertainment: Film,multiple,hard,"Before ""Jurassic Park III"" was finalized and the Spinosaurus was chosen, which dinosaur was going to be the star?",Baryonyx,Tyrannosaurus Rex,Velociraptor,Suchomimus
History,multiple,medium,The minigun was designed in 1960 by which manufacturer.,General Electric,Colt Firearms,Heckler & Koch,Sig Sauer
General Knowledge,boolean,hard,"Spoon theory is a theory, utilizing ""Spoons"" as a metaphor for energy they can use in a day.",TRUE,FALSE,,
Entertainment: Video Games,multiple,medium,What was the original release date of Grand Theft Auto V?,17-Sep-13,17-Aug-13,14-Apr-15,18-Nov-14
Entertainment: Video Games,multiple,hard,"In ""Team Fortress 2"", how much health does a scout have when overhealed?",185,215,195,225
General Knowledge,boolean,medium,The scientific name for the Southern Lights is Aurora Australis?,TRUE,FALSE,,
General Knowledge,multiple,hard,"If someone said ""you are olid"", what would they mean?",You smell extremely unpleasant.,You are out of shape/weak.,Your appearance is repulsive.,You are incomprehensible/an idiot.
Entertainment: Television,multiple,medium,What year did the television company BBC officially launch the channel BBC One?,1936,1948,1932,1955
Entertainment: Music,multiple,hard,On which Beatles album would you find the song 'Eleanor Rigby'?,Revolver,Help!,Rubber Soul,Abbey Road
Entertainment: Books,multiple,hard,"Who wrote the novel ""Moby-Dick""?",Herman Melville,William Golding,William Shakespeare,J. R. R. Tolkien
Science & Nature,multiple,medium,"The moons, Miranda, Ariel, Umbriel, Titania and Oberon orbit which planet?",Uranus,Jupiter,Venus,Neptune
Science & Nature,multiple,easy,Which is the longest bone in the human body? ,Femur,Scapula,Fibula,Ulna
Geography,multiple,easy,What state is the largest state of the United States of America?,Alaska,California,Texas,Washington
General Knowledge,boolean,easy,The Great Wall of China is visible from the moon.,FALSE,TRUE,,
Entertainment: Music,multiple,easy,Ringo Starr of The Beatles mainly played what instrument?,Drums,Bass,Guitar,Piano
Entertainment: Film,multiple,easy,"Who directed the movies ""Pulp Fiction"", ""Reservoir Dogs"" and ""Django Unchained""?",Quentin Tarantino,Martin Scorcese,Steven Spielberg,James Cameron
Entertainment: Film,multiple,medium,What is the name of the robot in the 1951 science fiction film classic 'The Day the Earth Stood Still'?,Gort,Robby,Colossus,Box
Entertainment: Video Games,boolean,easy,"In ""Super Mario 64"", collecting 100 coins on a level will give you a 1-UP.",FALSE,TRUE,,
Science & Nature,multiple,medium,All the following metal elements are liquids at or near room temperature EXCEPT:,Beryllium,Gallium,Caesium,Mercury
Geography,multiple,hard,What is the name of one of the Neo-Aramaic languages spoken by the Jewish population from Northwestern Iraq?,Lishana Deni,Hulaulá,Lishan Didan,Chaldean Neo-Aramaic
Science: Mathematics,boolean,easy,"A universal set, or a set that contains all sets, exists.",FALSE,TRUE,,
Politics,multiple,easy,The largest consumer market in 2015 was...,The United States of America,Germany,Japan,United Kingdom
Sports,boolean,easy,Peyton Manning retired after winning Super Bowl XLIX.,FALSE,TRUE,,
History,multiple,medium,"On which day did construction start on ""The Pentagon"", the headquarters for the United States Department of Defense?",11-Sep-41,15-Jun-47,15-Jan-43,2-Sep-62
History,multiple,medium,Which of these countries was NOT a part of the Soviet Union?,Afghanistan,Turkmenistan,Kazakhstan,Uzbekistan
Entertainment: Music,multiple,hard,What is the British term for a 64th note?,Hemidemisemiquaver,Semihemidemisemiquaver,Semiquaver,Demisemiquaver
Entertainment: Video Games,multiple,medium,"""Rollercoaster Tycoon"" was programmed mostly entirely in...",x86 Assembly,C++,C,ALGOL
Geography,multiple,easy,What country has a horizontal bicolor red and white flag?,Monaco,Bahrain,Malta,Liechenstein
Entertainment: Film,multiple,medium,Which movie sequel had improved box office results compared to its original film?,Toy Story 2,Sin City: A Dame to Kill For,Speed 2: Cruise Control,Son of the Mask
Entertainment: Video Games,multiple,medium,What was the FIRST Valve game to have VR?,The Lab,Dota 2,Destinations,Half-Life 2
Science: Computers,multiple,easy,How many kilobytes in one gigabyte?,1000000,1024,1000,1048576
Entertainment: Video Games,multiple,medium,"In Call of Duty: United Offensive, what two soldiers share a name of a video game character?",Gordon & Freeman,Sam & Fisher,Nathan & Drake,Dig & Dug
Entertainment: Video Games,multiple,easy,"Who created the 2011 Video Game ""Minecraft""?",Markus Persson,Jens Bergensten,Daniel Rosenfeld,Carl Manneh
Entertainment: Cartoon & Animations,multiple,medium,"The stop motion comedy show ""Robot Chicken"" was created by which of the following?",Seth Green,Seth MacFarlane,Seth Rogen,Seth Rollins
Vehicles,boolean,medium,"When BMW was established in 1916, it was producing automobiles.",FALSE,TRUE,,
Entertainment: Video Games,multiple,hard,"How long was the World Record Speed Run of Valve Software's ""Half-Life"" that was done in 2014.","20 Minutes, 41 Seconds","45 Minutes, 32 Seconds","5 Minutes, 50 Seconds","12 Minutes, 59 Seconds"
History,multiple,medium,Adolf Hitler was born on which date?,"April 20, 1889","June 12, 1889","February 6, 1889","April 16, 1889"
Geography,multiple,hard,What is the area of Vatican City?,0.44km^2,0.10km^2,0.86km^2,12.00km^2
Entertainment: Television,multiple,easy,"In Supernatural, what's is Sam's brothers name?",Dean,Dave,Steve,Mike
Entertainment: Video Games,multiple,hard,"What's the name of the halloween-related Sims 4 Stuff Pack released September 29th, 2015?",Spooky Stuff,Ghosts n' Ghouls,Nerving Nights,Fearful Frights
Entertainment: Film,multiple,medium,"In Back to the Future Part II, Marty and Dr. Emmett Brown go to which future date?",21-Oct-15,28-Aug-15,20-Jul-15,25-Jan-15
Entertainment: Japanese Anime & Manga,multiple,easy,"Who is the author of the manga series ""Astro Boy""?",Osamu Tezuka,Mitsuteri Yokoyama,Takao Saito,Yoshihiro Tatsumi
Animals,multiple,easy,Which class of animals are newts members of?,Amphibian,Fish,Reptiles,Mammals
Vehicles,multiple,hard,"In 2014, over 6 million General Motors vehicles were recalled due to what critical flaw?",Faulty ignition switch,Malfunctioning gas pedal,Breaking fuel lines,Faulty brake pads
Mythology,multiple,medium,"According to the Egyptian Myth of Osiris, who murdered Osiris?",Set,Horus,Ra,Anhur
Entertainment: Film,multiple,easy,"At the end of the 2001 film ""Rat Race"", whose concert do the contestants crash?",Smash Mouth,Bowling for Soup,Sum 41,Linkin Park
History,boolean,easy,Kublai Khan is the grandchild of Genghis Khan?,TRUE,FALSE,,
Entertainment: Music,multiple,easy,"Which classical composer wrote the ""Moonlight Sonata""?",Ludvig Van Beethoven,Chief Keef,Wolfgang Amadeus Mozart,Johannes Brahms
Entertainment: Video Games,multiple,hard,"In ""Super Mario Sunshine"", how do you unlock the ""Corona Mountain"" level?",By clearing every 7th episode,By obtaining 70 Shines,"By clearing every episode involving a ""Secret""",By unlocking every nozzle F.L.U.D.D can use
Science: Mathematics,multiple,hard,What is the plane curve proposed by Descartes to challenge Fermat's extremum-finding techniques called?,Folium of Descartes,Elliptic Paraboloid of Descartes,Cartesian Coordinates,Descarte's Helicoid
Entertainment: Video Games,multiple,easy,"In ""Call Of Duty: Zombies"", what is the name of the Pack-A-Punched Crossbow?",Awful Lawton,Longinus,V-R11,Predator
Entertainment: Video Games,multiple,medium,"In the ""Call Of Duty: Zombies"" map ""Origins"", how many numbered power generators are there?",6,8,5,3
Science: Computers,boolean,medium,"Linus Sebastian is the creator of the Linux kernel, which went on to be used in Linux, Android, and Chrome OS.",FALSE,TRUE,,
Entertainment: Television,multiple,hard,"Which of the following actors portrayed the Ninth Doctor in the British television show ""Doctor Who""?",Christopher Eccleston,David Tennant,Matt Smith,Tom Baker
Science: Computers,multiple,hard,What vulnerability ranked #1 on the OWASP Top 10 in 2013?,Injection ,Broken Authentication,Cross-Site Scripting,Insecure Direct Object References
Entertainment: Japanese Anime & Manga,multiple,hard,"In ""Jewelpet Sunshine"", what is the song that plays when Kanon and her friends bust out of prison?",I Don't Want to Miss a Thing,Eye Of The Tiger,Born to be Wild,Ruby Ring
Politics,multiple,hard,"In June 2017, Saudi Arabia and Egypt broke off ties with which country over its supposed support for terrorism?",Qatar,Bahrain,United States of America,Russia
Animals,multiple,hard,What was the name of the Ethiopian Wolf before they knew it was related to wolves?,Simien Jackel,Ethiopian Coyote,Amharic Fox,Canis Simiensis
Entertainment: Board Games,multiple,easy,"In a standard game of Monopoly, what colour are the two cheapest properties?",Brown,Green,Yellow,Blue
Entertainment: Film,multiple,easy,When was the movie 'Con Air' released?,1997,1985,1999,1990
General Knowledge,multiple,easy,What's the name of Batman's  parents?,Thomas & Martha,Joey & Jackie,Jason & Sarah,Todd & Mira
Geography,multiple,hard,What is the largest city and commercial capital of Sri Lanka?,Colombo,Moratuwa,Negombo,Kandy
Sports,multiple,easy,How many soccer players should be on the field at the same time?,22,20,24,26
Geography,multiple,hard,Which of these is NOT a city in India?,Islamabad,Hyderabad,Ahmedabad,Ghaziabad
Geography,boolean,medium,The surface area of Russia is slightly larger than that of the dwarf planet Pluto.,TRUE,FALSE,,
Entertainment: Books,multiple,hard,What is Hermione Granger's middle name?,Jean,Jane,Emma,Jo
Politics,multiple,medium,Who was the 40th President of the USA?,Ronald Reagan,Jimmy Carter,Bill Clinton,Richard Nixon
Entertainment: Books,multiple,medium,"By what nickname is Jack Dawkins known in the Charles Dickens novel, 'Oliver Twist'?",The Artful Dodger,Fagin,Bull’s-eye,Mr. Fang
Entertainment: Video Games,multiple,medium,The original Planetside was released in North America on...,20-May-03,17-Jun-01,29-Sep-03,14-Jan-05
Science: Computers,boolean,easy,Linus Torvalds created Linux and Git.,TRUE,FALSE,,
Entertainment: Film,multiple,easy,"This movie contains the quote, ""I feel the need ... the need for speed!""",Top Gun,Days of Thunder,The Color of Money,Cocktail
Entertainment: Video Games,multiple,medium,What snowy mob was added in Minecraft 1.10?,Polar bears,Eskimos,Penguins,Walking TNT
Vehicles,multiple,medium,Which of the following car models has been badge-engineered (rebadged) the most?,Isuzu Trooper,Holden Monaro,Suzuki Swift,Chevy Camaro
Sports,multiple,medium,What is the highest belt you can get in Taekwondo?,Black,White,Red,Green
Science & Nature,multiple,hard,Which of these chemical compounds is NOT found in gastric acid?,Sulfuric acid,Hydrochloric acid,Potassium chloride,Sodium chloride
Animals,multiple,hard,How many known living species of hyenas are there?,4,8,2,6
Entertainment: Video Games,multiple,hard,Which game was exclusive to Dreamcast?,Pen Pen TriIcelon,Sylvester & Tweety in Cagey Capers,Perfect Dark,Tetrisphere
General Knowledge,multiple,hard,"What is the romanized Arabic word for ""moon""?",Qamar,Najma,Kawkab,Shams
Entertainment: Television,boolean,medium,The television show Doctor Who first aired in 1963.,TRUE,FALSE,,
History,multiple,hard,The Second Boer War in 1899 was fought where?,South Africa,Argentina,Nepal,Bulgaria
History,boolean,easy,"The United States of America declared their independence from the British Empire on July 4th, 1776.",TRUE,FALSE,,
Entertainment: Video Games,multiple,medium,Which of these is NOT the name of a team leader in Pokémon GO?,Leif,Blanche,Spark,Candela
Entertainment: Video Games,multiple,easy,"In Need for Speed: Most Wanted (2005), what was the name of the main antagonist?","Clarence ""Razor"" Callahan","Hector ""Ming"" Domingo","Toru ""Bull"" Sato","Karl ""Baron"" Smit"
Geography,multiple,medium,What is the official language of Bhutan?,Dzongkha,Ladakhi,Karen,Groma
General Knowledge,multiple,easy,Which one of these is not a typical European sword design?,Scimitar,Falchion,Ulfberht,Flamberge
Entertainment: Video Games,multiple,easy,"In the video game Overwatch, which playable character is infamous for saying ""It's high noon.""?",McCree,Hanzo,Pharah,Soldier: 76
Entertainment: Video Games,boolean,hard,"The names of Roxas's Keyblades in Kingdom Hearts are ""Oathkeeper"" and ""Oblivion"".",TRUE,FALSE,,
Science: Computers,multiple,medium,"What does ""LCD"" stand for?",Liquid Crystal Display,Language Control Design,Last Common Difference,Long Continuous Design
Science & Nature,boolean,easy,An Astronomical Unit is the distance between Earth and the Moon.,FALSE,TRUE,,
Entertainment: Musicals & Theatres,multiple,medium,Which of the following is not a piece from the 1950's musical West Side Story?,The Back Alley,Maria,Tonight,Mambo
Science: Mathematics,multiple,hard,What is the 100th digit of Pi?,9,4,7,2
Entertainment: Video Games,boolean,medium,Mortal Kombat was almost based on Jean-Claude Van Damme movie.,TRUE,FALSE,,
